LRRC-TAPE-RECORD-ID,LDROOT-OG-CODE,LLDROOT-DISTRICT,LDROOT-LEASE-NBR ,LD-MOVABLE-BALANCE,LD-BEGINNING-OIL-STATUS,LD-BEGINNING-CSGHD-STATUS,LD-OIL-OLDEST-EOM-BALANCE,FILLER,RRC-TAPE-FILLER
01,O,01,000001,0,0,0,0,0,
01,O,01,000002,121,0,0,82,0,
01,O,01,000003,54,0,0,51,0,
01,O,01,000005,112,0,0,84,0,
01,O,01,000006,57,0,0,57,0,
01,O,01,000013,57,0,0,51,0,
01,O,01,000018,79,0,0,36,0,
01,O,01,000022,18,0,0,288,0,
01,O,01,000026,109,0,0,156,0,
01,O,01,000029,0,0,0,44,0,
01,O,01,000030,117,0,0,117,0,
01,O,01,000031,100,0,0,62,0,
01,O,01,000037,53,0,0,60,0,
01,O,01,000038,187,0,0,68,0,
01,O,01,000040,287,0,0,149,0,
01,O,01,000041,170,0,0,86,0,
01,O,01,000044,196,0,0,55,0,
01,O,01,000045,106,0,0,0,0,
01,O,01,000051,170,0,0,170,0,
01,O,01,000058,157,0,0,87,0,
01,O,01,000061,0,0,0,22,0,
01,O,01,000063,36,0,0,52,0,
01,O,01,000064,48,0,0,19,0,
01,O,01,000065,63,0,0,109,0,
01,O,01,000071,0,0,0,90,0,
01,O,01,000082,64,3,0,82,0,
01,O,01,000083,57,0,0,76,0,
01,O,01,000088,0,0,0,47,0,
01,O,01,000089,25,0,0,51,0,
01,O,01,000091,183,0,0,130,0,
01,O,01,000096,62,0,0,120,0,
01,O,01,000102,50,0,0,43,0,
01,O,01,000107,98,0,0,68,0,
01,O,01,000108,163,0,0,119,0,
01,O,01,000111,17,0,0,0,0,
01,O,01,000112,203,0,0,203,0,
01,O,01,000113,20,0,0,47,0,
01,O,01,000115,588,0,0,129,0,
01,O,01,000118,408,0,0,46,0,
01,O,01,000122,53,0,0,64,0,
01,O,01,000123,116,0,0,81,0,
01,O,01,000132,84,0,0,99,0,
01,O,01,000136,59,0,0,59,0,
01,O,01,000137,104,0,0,104,0,
01,O,01,000138,159,0,0,154,0,
01,O,01,000139,305,0,0,120,0,
01,O,01,000140,142,0,0,226,0,
01,O,01,000141,139,0,0,149,0,
01,O,01,000142,203,0,0,116,0,
01,O,01,000143,183,0,0,108,0,
01,O,01,000144,160,0,0,28,0,
01,O,01,000145,54,0,0,49,0,
01,O,01,000146,6,0,0,149,0,
01,O,01,000150,155,0,0,154,0,
01,O,01,000151,-131,0,0,232,0,
01,O,01,000154,0,0,0,140,0,
01,O,01,000155,0,0,0,164,0,
01,O,01,000156,123,0,0,55,0,
01,O,01,000157,160,0,0,83,0,
01,O,01,000162,198,0,0,100,0,
01,O,01,000175,120,0,0,230,0,
